Statement,Header,Field Name,Field Value
Statement,Data,BrokerName,Interactive Brokers (U.K.) Limited
Statement,Data,BrokerAddress,"20 Fenchurch Street, Floor 12, London EC3M 3BY, UK. Authorised and regulated by the Financial Conduct Authority"
Statement,Data,Title,Activity Statement
Statement,Data,Period,"February 21, 2025 - January 28, 2026"
Statement,Data,WhenGenerated,"2026-01-29, 13:12:23 EST"
Disclaimer,Header,Field Name,Field Value
Disclaimer,Data,Disclaimer,"This combined statement of your securities and/or commodities accounts at Interactive Brokers (“IBUK Account”) and your digital asset (cryptocurrency) account at Paxos Trust Company (“Paxos”) is being provided solely for your convenience. Interactive Brokers (U.K.) Limited (“IBUK”) is registered in the UK to carry specific cryptoassets activities under the Money Laundering Regulations. Neither IBUK nor any of its affiliates (together, ”IB”) are party to any transactions in digital assets, and do not custody digital assets on your behalf. Paxos is your counterparty to any transactions in digital assets, and any positions in digital assets are custodied solely with Paxos and held in an account in your name outside of IB. Paxos is a New York Limited Trust Company and is regulated by the NY Department of Financial Services. Digital assets held with Paxos are NOT protected by the Financial Services Compensation Scheme (FSCS) or the Securities Investor Protection Corporation (SIPC). Cryptoassets are not subject to regulation beyond anti-money laundering requirements. For your convenience, IB provides consolidated trade confirmations and account statements for the activity in your Paxos account and your IBUK Account.  Positions held at, and activity occurring in, your Paxos account can be identified in each section under the heading “Carried by Paxos”, or in line items labelled “at Paxos”. None of the other information or footnotes in this document apply in any way to the digital asset portions of this document.  Please review the “Paxos Exchange Terms and Conditions”, the “Supplement to Interactive Brokers (U.K.) Limited and Interactive Brokers LLC Client Agreement in Connection with Trading Digital Assets with Paxos Trust Company Through the IBKR System” and the “Disclosure of Risks of Trading Digital Assets with Paxos Trust Company through the IBKR System” for additional information."
Account Information,Header,Field Name,Field Value
Account Information,Data,Name,CAESARIS DENARII LIMITED
Account Information,Data,Account Alias,Master
Account Information,Data,Account,U17419949 (Custom Consolidated)
Account Information,Data,Accounts Included,"U17419949, U17419949F, U17419949-P (Paxos: e61ec5a9-040f-4233-937f-d584c0f16eb6)"
Account Information,Data,Account Type,Institution Master
Account Information,Data,Customer Type,Corporate
Account Information,Data,Account Capabilities,Margin
Account Information,Data,Base Currency,GBP
Net Asset Value,Header,Asset Class,Prior Total,Current Long,Current Short,Current Total,Change
Net Asset Value,Data,Cash ,0,0.000043899,-0.004876883,-0.004832984,-0.004832984
Net Asset Value,Data,Interest Accruals,0,19.83,0,19.83,19.83
Net Asset Value,Data,Total,0,19.830043899,-0.004876883,19.825167016,19.825167016
Net Asset Value,Header,Time Weighted Rate of Return
Net Asset Value,Data,28.528015695%
Change in Combined NAV,Header,Field Name,Field Value
Change in NAV,Data,Starting Value,0
Change in NAV,Data,Mark-to-Market,387044.923127749
Change in NAV,Data,Mark-to-Market at Paxos,1397.459971101
Change in NAV,Data,Deposits & Withdrawals,-373112.495289
Change in NAV,Data,Dividends,772.4084873
Change in NAV,Data,Withholding Tax,-157.9134301
Change in NAV,Data,Change in Dividend Accruals,1.0167992
Change in NAV,Data,Interest,-7086.0495942
Change in NAV,Data,Change in Interest Accruals,-50.17183
Change in NAV,Data,Other Fees,-919.6322884
Change in NAV,Data,Commissions,-7434.852677589
Change in NAV,Data,Commissions at Paxos,-224.111343435
Change in NAV,Data,Transaction Fees,-100.22985
Change in NAV,Data,Sales Tax,-179.512
Change in NAV,Data,Other FX Translations,68.9850308
Change in NAV,Data,Ending Value,19.825167016
Mark-to-Market Performance Summary,Header,Asset Category,Symbol,Prior Quantity,Current Quantity,Prior Price,Current Price,Mark-to-Market P/L Position,Mark-to-Market P/L Transaction,Mark-to-Market P/L Commissions,Mark-to-Market P/L Other,Mark-to-Market P/L Total,Code
Trades,Data,Order,Stocks,USD,U17419949,HRMY,"2025-07-28, 05:32:18",126,39.68,35.76,-4999.68,-1.002772,5000.682772,0,-493.92,O;P
Trades,Data,Order,Stocks,USD,U17419949,HRMY,"2025-08-01, 04:37:01",-126,34.524603175,34.4,4350.1,-1.023688,-5000.682772,-651.60646,15.7,C;P
Trades,SubTotal,,Stocks,USD,HRMY,,,0,,,-649.58,-2.02646,0,-651.60646,-478.22,
Trades,Data,Order,Stocks,USD,U17419949,HRTG,"2025-07-28, 05:43:31",232,21.497974138,20.62,-4987.53,-1.165104,4988.695104,0,-203.69,O;P
Trades,Data,Order,Stocks,USD,U17419949,HRTG,"2025-08-05, 10:03:22",-232,21.57,21.66,5004.24,-1.204776,-4988.695104,14.34012,-20.88,C
Trades,SubTotal,,Stocks,USD,HRTG,,,0,,,16.71,-2.36988,0,14.34012,-224.57,
Trades,Data,Order,Stocks,USD,U17419949,INOD,"2025-08-01, 05:02:14",220.769,45.296202275,44.955,-9999.99728,-1.108705763,10001.105985763,0,-75.3268,FPA;FPA;O;P
Trades,Data,Order,Stocks,USD,U17419949,INOD,"2025-08-05, 10:04:14",-220.769,45.549825836,44.48,10055.9895,-1.146453417,-10001.105986,53.737061,236.1844,C;FPA;P
Trades,SubTotal,,Stocks,USD,INOD,,,0,,,55.99222,-2.25515918,-0.000000237,53.737061,160.8576,
Trades,Data,Order,Stocks,USD,U17419949,INTC,"2025-08-11, 09:53:17","2,403",20.805,20.65,-49994.415,-12.079881,50006.494881,0,-372.465,O;P
Trades,Data,Order,Stocks,USD,U17419949,INTC,"2025-08-11, 12:34:47","-2,403",21.105,20.65,50715.315,-12.478779,-50006.494881,696.34134,1093.365,C
Trades,SubTotal,,Stocks,USD,INTC,,,0,,,720.9,-24.55866,0,696.34134,720.9,
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-03-05, 05:09:04",862,23.194454756,22.63,-19993.62,-4.34017,19997.96017,0,-486.56,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-04-04, 09:49:43","1,401",21.378572448,20.68,-29951.38,-7.068346,29958.448346,0,-978.7,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-04-15, 15:08:32",798,25.09,25.4,-20021.82,-4.01793,20025.83793,0,247.38,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-04-28, 08:59:28","1,022",29.34,28.7,-29985.48,-5.157012,29990.637012,0,-654.08,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-06-16, 10:10:15",-262,38.13,38.43,9990.06,-1.365544,-6077.10817,3911.586286,-78.6,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-06-16, 10:11:20",-300,38.095,38.43,11428.5,-1.5636,-6961.3415,4465.5949,-100.5,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-06-25, 10:32:38",-753,39.761,38.11,29940.033,-3.924636,-22096.819638,7839.288726,1243.203,C;HC;IA
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-08-01, 05:19:59",258.1823,38.732316468,38.12,-9999.99855,-1.296592422,10001.295142422,0,-158.0893,FPA;O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-08-19, 10:47:45","-3,026.1823",38.156816568,36.8,115469.482922,-15.714964684,-74838.909292,40614.858665,4105.9743,C;FPA;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-08-20, 11:01:25","1,400",35.19,36.79,-49266,-7.0378,49273.0378,0,2240,IM;O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-08-20, 11:08:20","1,400",35.565642857,36.79,-49791.9,-7.0318,49798.9318,0,1714.1,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-08-22, 10:39:52","2,568",38.93,39.78,-99972.24,-12.909336,99985.149336,0,2182.8,O
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-09-15, 00:19:18","1,760",56.789892045,59.11,-99950.21,-8.83872,99959.04872,0,4083.39,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-09-17, 01:35:41","-1,600",62.3113125,65.44,99698.1,-8.3008,-56384.0422,43305.757,-5005.9,C;MLG;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-09-17, 01:36:42",-800,62.2943625,65.44,49835.49,-4.1504,-28457.4186,21373.921,-2516.51,C;MLG;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-09-18, 13:36:39",-238,69.07,66.81,16438.66,-1.234744,-8466.855236,7970.57002,537.88,C;MLG
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-09-19, 05:19:43","-1,248",64.453621795,70.41,80438.12,-6.474624,-48047.092886,32384.55249,-7433.56,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-09-19, 05:21:28",-247,64.179230769,70.41,15852.27,-1.281436,-9616.951669,6234.036895,-1539,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-09-19, 05:22:36",-731,64.208823529,70.41,46936.65,-3.792428,-28461.504737,18471.352835,-4533.06,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-10-14, 04:30:21",-379,79.13,77.55,29990.27,-1.966252,-14756.375233,15231.928515,598.82,C
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-10-17, 01:17:46","-1,885",64.024281167,62.94,120685.77,-9.77938,-114627.987969,6048.002652,2043.87,C;O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-10-17, 01:21:09","-1,362",63.85804699,62.94,86974.66,-7.066056,-77358.87307,9608.720874,1250.38,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-10-17, 01:35:09",953,64.007313746,62.94,-60998.97,-4.785966,60987.055836,-16.70013,-1017.15,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-10-17, 01:35:52",409,64.24391198,62.94,-26275.76,-2.053998,26173.878108,-103.93589,-533.3,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-10-23, 14:28:54",851,58.740352526,59.37,-49988.04,-4.273722,49992.313722,0,535.83,IM;O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-10-23, 14:29:14",340,58.715,59.37,-19963.1,-1.70748,19964.80748,0,222.7,IM;O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-11-06, 17:18:57",500,57.14,57.43,-28570,-2.511,28572.511,0,145,O
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-11-06, 17:19:17",500,57.14,57.43,-28570,-2.511,28572.511,0,145,O
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-11-07, 11:27:54",389,51.315,59.27,-19961.535,-1.953558,19963.488558,0,3094.495,IM;O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-11-13, 11:20:58",220,45.328,45.4,-9972.16,-1.10484,9973.26484,0,15.84,O
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-11-20, 12:27:31","1,135",43.984550661,41,-49922.465,-5.69997,49928.16497,0,-3387.465,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-11-20, 17:16:09","1,200",40.958333333,41,-49150,-6.0264,49156.0264,0,50,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-12-05, 15:07:56","-5,500",53.09,52.69,291995,-28.413,-256600.851476,16467.534619,2200,C;O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-12-05, 15:12:41","-1,000",53.04299,52.69,53042.99,-5.166,-53037.824,0,352.99,IM;O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-12-05, 15:14:31","-2,000",53.18677,52.69,106373.54,-10.332,-106363.208,0,993.54,O;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-12-05, 16:20:00","7,000",46,52.69,-322000,0,178776.99641,-640.339199,46830,C;Ex;O
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-12-23, 05:56:17","-1,277",53.220297572,51.39,67962.32,-6.596982,-68087.945786,-132.222768,2337.29,C;P
Trades,Data,Order,Stocks,USD,U17419949,IONQ,"2025-12-29, 08:35:02","-2,358",45.010216285,45.25,106134.09,-12.181428,-125725.431607,-19603.523035,-565.41,C;P
Trades,SubTotal,,Stocks,USD,IONQ,,,0,,,264881.327372,-219.629915106,-174915.176488578,213430.984455,48182.598,
Trades,Data,Order,Stocks,USD,U17419949,IXHL,"2025-07-21, 08:53:44","12,106",0.826,0.82,-9999.556,-60.856862,10060.412862,0,-72.636,O
Trades,Data,Order,Stocks,USD,U17419949,IXHL,"2025-07-21, 08:54:02","12,130",0.824393388,0.82,-9999.8918,-60.9409,10060.8327,0,-53.2918,O;P
Trades,Data,Order,Stocks,USD,U17419949,IXHL,"2025-07-22, 13:21:09","-24,236",0.850270193,0.84,20607.1484,-125.815288,-20121.245562,360.08755,248.9084,C;P
Trades,SubTotal,,Stocks,USD,IXHL,,,0,,,607.7006,-247.61305,0,360.08755,122.9806,
Trades,Data,Order,Stocks,USD,U17419949,JCAP,"2025-06-26, 11:00:30","20,000",19,18.54,-380000,-100.7,380100.7,0,-9200,O
Trades,Data,Order,Stocks,USD,U17419949,JCAP,"2025-06-26, 14:12:33",-200,18.37,18.54,3674,-1.0413,-3801.007,-128.0483,-34,C;P
Trades,Data,Order,Stocks,USD,U17419949,JCAP,"2025-06-26, 14:13:10","-19,800",18.191897475,18.54,360199.57,-103.0381,-376299.693,-16203.1611,-6892.43,C;P
Trades,SubTotal,,Stocks,USD,JCAP,,,0,,,-16126.43,-204.7794,0,-16331.2094,-16126.43,
Trades,Data,Order,Stocks,USD,U17419949,JOBY,"2025-09-02, 10:29:45","3,741",13.365,13.38,-49998.465,-18.806007,50017.271007,0,56.115,O;P
Trades,Data,Order,Stocks,USD,U17419949,JOBY,"2025-09-09, 14:35:51","-3,741",13.402769848,13.42,50139.762,-19.427013,-50017.271007,103.06398,-64.458,C;IM;P
Trades,SubTotal,,Stocks,USD,JOBY,,,0,,,141.297,-38.23302,0,103.06398,-8.343,
Trades,Data,Order,Stocks,USD,U17419949,KTOS,"2025-08-08, 14:40:20",1,64.51,63.88,-64.51,-0.648122,65.158122,0,-0.63,O
Trades,Data,Order,Stocks,USD,U17419949,KTOS,"2025-08-12, 12:51:40",-1,68.37,69.14,68.37,-0.683893,-65.158122,2.527985,-0.77,C
Trades,SubTotal,,Stocks,USD,KTOS,,,0,,,3.86,-1.332015,0,2.527985,-1.4,
Trades,Data,Order,Stocks,USD,U17419949,LBRT,"2025-05-05, 15:04:53","4,295",11.63,11.52,-49950.85,-21.66927,49972.51927,0,-472.45,O;P
Trades,Data,Order,Stocks,USD,U17419949,LBRT,"2025-05-15, 11:17:52","-4,295",11.951450291,12.21,51331.479,-22.376685,-49972.51927,1336.583045,-1110.471,C;P
Trades,SubTotal,,Stocks,USD,LBRT,,,0,,,1380.629,-44.045955,-0,1336.583045,-1582.921,
Trades,Data,Order,Stocks,USD,U17419949,LEU,"2025-08-05, 16:45:17",3,228.22,213.8,-684.66,-1.000066,685.660066,0,-43.26,O
Trades,Data,Order,Stocks,USD,U17419949,LEU,"2025-08-05, 16:46:23",-3,232,213.8,696,-1.000579,-685.660066,9.339355,54.6,C
Trades,SubTotal,,Stocks,USD,LEU,,,0,,,11.34,-2.000645,-0,9.339355,11.34,
Trades,Data,Order,Stocks,USD,U17419949,LLY,"2025-07-09, 09:14:30",12,779.833333333,786.92,-9358,-1.000264,9359.000264,0,85.04,O;P
Trades,Data,Order,Stocks,USD,U17419949,LLY,"2025-07-14, 11:10:42",-12,796.94,799.34,9563.28,-1.002316,-9359.000264,203.27742,-28.8,C
Trades,SubTotal,,Stocks,USD,LLY,,,0,,,205.28,-2.00258,0,203.27742,56.24,
Trades,Data,Order,Stocks,USD,U17419949,LNG,"2025-07-27, 23:46:48",83,240.4,228.48,-19953.2,-1.002241,19954.202241,0,-989.36,O
Trades,Data,Order,Stocks,USD,U17419949,LNG,"2025-07-30, 12:51:12","-4,574",232.973439003,233.29,1065620.51,-23.744827,-992341.044614,-613.14326,-1447.95,C;O;P
Trades,Data,Order,Stocks,USD,U17419949,LNG,"2025-07-30, 12:52:08","4,491",232.969490091,233.29,-1046265.98,-22.570302,1046255.706192,-32.84411,1439.41,C;P
Trades,SubTotal,,Stocks,USD,LNG,,,0,,,-598.67,-47.31737,73868.863819,-645.98737,-997.9,
Trades,Data,Order,Stocks,USD,U17419949,LOAR,"2025-08-08, 16:29:52",1,68.71,67.62,-68.71,-0.690122,69.400122,0,-1.09,O
Trades,Data,Order,Stocks,USD,U17419949,LOAR,"2025-08-12, 12:52:27",-1,68.63,69.77,68.63,-0.686493,-69.400122,-1.456615,-1.14,C
Trades,SubTotal,,Stocks,USD,LOAR,,,0,,,-0.08,-1.376615,0,-1.456615,-2.23,
Trades,Data,Order,Stocks,USD,U17419949,MDGL,"2025-12-16, 08:44:55",18,560.23,554.57,-10084.14,-1,10085.14,0,-101.88,O
Trades,Data,Order,Stocks,USD,U17419949,MDGL,"2025-12-19, 10:24:57",-18,577.005,591.02,10386.09,-1.002988,-10085.14,299.947012,-252.27,C;P
Trades,SubTotal,,Stocks,USD,MDGL,,,0,,,301.95,-2.002988,0,299.947012,-354.15,
Trades,Data,Order,Stocks,USD,U17419949,META,"2025-08-08, 14:37:46",1,767.52,769.3,-767.52,-1.000027,768.520027,0,1.78,O
Trades,Data,Order,Stocks,USD,U17419949,META,"2025-08-12, 12:47:33",-1,793.24,790,793.24,-1.000193,-768.520027,23.71978,3.24,C
Trades,SubTotal,,Stocks,USD,META,,,0,,,25.72,-2.00022,0,23.71978,5.02,
Trades,Data,Order,Stocks,USD,U17419949,MGRT,"2025-07-16, 11:17:11","25,000",3.99,3.81,-99750,-125.55,99875.55,0,-4500,O
Trades,Data,Order,Stocks,USD,U17419949,MGRT,"2025-07-16, 12:27:19","-6,206",3.95,3.81,24513.7,-32.197228,-24793.106532,-311.60376,868.84,C;P
Trades,Data,Order,Stocks,USD,U17419949,MGRT,"2025-07-16, 14:44:37","-18,794",3.681372779,3.81,69187.72,-97.507772,-75082.443468,-5992.23124,-2417.42,C;P
Trades,SubTotal,,Stocks,USD,MGRT,,,0,,,-6048.58,-255.255,0,-6303.835,-6048.58,
Trades,Data,Order,Stocks,USD,U17419949,MIAX,"2025-08-14, 12:26:38",500,31.03,30.74,-15515,-2.5115,15517.5115,0,-145,O;P
Trades,Data,Order,Stocks,USD,U17419949,MIAX,"2025-08-14, 12:27:57",500,31.66222,30.74,-15831.11,-2.5115,15833.6215,0,-461.11,O;P
Trades,Data,Order,Stocks,USD,U17419949,MIAX,"2025-08-15, 10:04:55","-1,000",30.298,31.12,30298,-5.193,-31351.133,-1058.326,-822,C;P
Trades,SubTotal,,Stocks,USD,MIAX,,,0,,,-1048.11,-10.216,-0,-1058.326,-1428.11,
Trades,Data,Order,Stocks,USD,U17419949,MNST,"2025-12-16, 15:04:09",133,75.107771429,75.34,-9989.3336,-1,9990.3336,0,30.8864,IM;O;P
Trades,Data,Order,Stocks,USD,U17419949,MNST,"2025-12-19, 10:24:52",-133,76.1,76.26,10121.3,-1.022078,-9990.3336,129.944322,-21.28,C
Trades,SubTotal,,Stocks,USD,MNST,,,0,,,131.9664,-2.022078,0,129.944322,9.6064,
Trades,Data,Order,Stocks,USD,U17419949,MP,"2025-08-08, 15:11:56",1,74.21,74.32,-74.21,-0.742127,74.952127,0,0.11,O
Trades,Data,Order,Stocks,USD,U17419949,MP,"2025-08-12, 12:52:14",-1,73.1,74.95,73.1,-0.731193,-74.952127,-2.58332,-1.85,C
Trades,SubTotal,,Stocks,USD,MP,,,0,,,-1.11,-1.47332,-0,-2.58332,-1.74,
Trades,Data,Order,Stocks,USD,U17419949,MRVL,"2025-04-13, 22:46:26",911,54.87,52.26,-49986.57,-4.596906,49991.166906,0,-2377.71,O;P
Trades,Data,Order,Stocks,USD,U17419949,MRVL,"2025-04-14, 09:40:57",-911,53.99920966,52.26,49193.28,-6.115705184,-49991.166906,-804.002611,1584.42,C;P
Trades,SubTotal,,Stocks,USD,MRVL,,,0,,,-793.29,-10.712611184,0,-804.002611,-793.29,
Trades,Data,Order,Stocks,USD,U17419949,MSFT,"2025-07-31, 04:24:48",8,557.74,533.5,-4461.92,-1.000176,4462.920176,0,-193.92,O
Trades,Data,Order,Stocks,USD,U17419949,MSFT,"2025-08-05, 09:42:05",-8,535.79,527.75,4286.32,-1.001544,-4462.920176,-177.60172,64.32,C;IA
Trades,SubTotal,,Stocks,USD,MSFT,,,0,,,-175.6,-2.00172,0,-177.60172,-129.6,
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-08-08, 14:35:03",1,68.495,68.78,-68.495,-0.684977,69.179977,0,0.285,O
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-08-12, 12:49:42",-1,73.602,75.33,73.602,-0.736213,-69.179977,3.68581,-1.728,C
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-08-14, 11:37:42",728,68.6,68.46,-49940.8,-3.659656,49944.459656,0,-101.92,O
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-08-15, 10:03:02",-728,69.23,71.62,50399.44,-3.780504,-49944.459656,451.19984,-1739.92,C;P
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-08-20, 12:47:32",800,65.263125,67.47,-52210.5,-4.0216,52214.5216,0,1765.5,O;P
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-08-20, 14:08:40",-800,65.777,67.47,52621.6,-4.1524,-52214.5216,402.926,-1354.4,C;P
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-09-02, 10:43:54",766,65.228198433,65.72,-49964.8,-3.850682,49968.650682,0,376.72,O;P
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-09-12, 05:34:53",766,90.25194517,90.41,-69132.99,-3.846852,69136.836852,0,121.07,O;P
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-09-12, 06:06:45",766,90.988603133,90.41,-69697.27,-3.846852,69701.116852,0,-443.21,O;P
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-09-17, 01:40:11",-570,89.071070175,94.08,50770.51,-2.95716,-37182.58539,13584.96745,-2855.09,C;P
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-09-19, 05:14:13",-201,94.334029851,99.31,18961.14,-1.042788,-13237.215402,5722.88181,-1000.17,C;P
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-11-13, 11:21:22",113,88.355,88.63,-9984.115,-1.002486,9985.117486,0,31.075,O
Trades,Data,Order,Stocks,USD,U17419949,NBIS,"2025-11-17, 11:04:55","-1,640",87.457652439,85.98,143430.55,-8.50832,-148371.92108,-4949.8794,2423.35,C;P
Trades,SubTotal,,Stocks,USD,NBIS,,,0,,,15257.872,-42.09049,0,15215.78151,-2778.438,
Trades,Data,Order,Stocks,USD,U17419949,NET,"2025-07-01, 14:41:38",431,185.467517401,184.95,-79936.5,-2.166637,79938.666637,0,-223.05,O;P
Trades,Data,Order,Stocks,USD,U17419949,NET,"2025-07-01, 14:42:17",129,185.54,184.95,-23934.66,-1.003483,23935.663483,0,-76.11,O
Trades,Data,Order,Stocks,USD,U17419949,NET,"2025-07-02, 09:33:08",-560,185.273214286,185.64,103753,-2.90808,-103874.330119,-124.238199,-205.4,C;IM;P
Trades,SubTotal,,Stocks,USD,NET,,,0,,,-118.16,-6.0782,0.000001,-124.238199,-504.56,
Trades,Data,Order,Stocks,USD,U17419949,NKE,"2025-04-13, 22:51:09",908,55.12,55.41,-50048.96,-4.581768,50053.541768,0,263.32,O;P
Trades,Data,Order,Stocks,USD,U17419949,NKE,"2025-04-15, 14:12:05",-454,54.1807,54.83,24598.0378,-3.050073451,-25026.770884,-431.783157,-294.7822,C;IA
Trades,Data,Order,Stocks,USD,U17419949,NKE,"2025-04-21, 06:33:56",-454,55.006519824,56.12,24972.96,-3.055502288,-25026.770884,-56.866386,-505.52,C;P
Trades,Data,Order,Stocks,USD,U17419949,NKE,"2025-06-26, 16:19:42",788,63.380139594,62.54,-49943.55,-3.96758,49947.51758,0,-662.03,O;P
Trades,Data,Order,Stocks,USD,U17419949,NKE,"2025-06-27, 13:03:27",-788,72.341205584,72.04,57004.87,-4.107056,-49947.51758,7053.245364,237.35,C;IM;P
Trades,SubTotal,,Stocks,USD,NKE,,,0,,,6583.3578,-18.761979739,-0,6564.595821,-961.6622,
Trades,Data,Order,Stocks,USD,U17419949,NNE,"2025-07-09, 10:09:39","1,484",33.670303235,34.63,-49966.73,-7.460068,49974.190068,0,1424.19,O;P
Trades,Data,Order,Stocks,USD,U17419949,NNE,"2025-07-18, 09:54:46","-1,484",37.475154987,37.62,55613.13,-7.706412,-49974.190068,5631.23352,-214.95,C;P
Trades,SubTotal,,Stocks,USD,NNE,,,0,,,5646.4,-15.16648,-0,5631.23352,1209.24,
Trades,Data,Order,Stocks,USD,U17419949,NOK,"2025-04-14, 11:30:19",100,5.015,4.98,-501.5,-1.0046,502.5046,0,-3.5,O
Trades,Data,Order,Stocks,USD,U17419949,NOK,"2025-04-14, 11:37:59",-100,5.01,4.98,501,-1.0340278,-502.5046,-2.538628,3,C
Trades,SubTotal,,Stocks,USD,NOK,,,0,,,-0.5,-2.0386278,0,-2.538628,-0.5,
Trades,Data,Order,Stocks,USD,U17419949,NSSC,"2025-07-29, 05:23:15",154,32.35,30.89,-4981.9,-1.003388,4982.903388,0,-224.84,O
Trades,Data,Order,Stocks,USD,U17419949,NSSC,"2025-08-05, 09:39:44",-154,30.885,30.46,4756.29,-1.029722,-4982.903388,-227.64311,65.45,C
Trades,SubTotal,,Stocks,USD,NSSC,,,0,,,-225.61,-2.03311,0,-227.64311,-159.39,
Trades,Data,Order,Stocks,USD,U17419949,NU,"2025-09-02, 10:46:24","3,397",14.715,14.86,-49986.855,-17.076719,50003.931719,0,492.565,O;P
Trades,Data,Order,Stocks,USD,U17419949,NU,"2025-09-17, 01:33:28","-3,397",15.819258169,15.96,53738.02,-17.623636,-50003.931719,3716.464645,-478.1,C;P
Trades,SubTotal,,Stocks,USD,NU,,,0,,,3751.165,-34.700355,0,3716.464645,14.465,
Trades,Data,Order,Stocks,USD,U17419949,NUE,"2025-07-31, 05:20:53",34,143.9,143.07,-4892.6,-1.000748,4893.600748,0,-28.22,O
Trades,Data,Order,Stocks,USD,U17419949,NUE,"2025-08-05, 09:39:44",-34,137.28,139.45,4667.52,-1.006562,-4893.600748,-227.08731,-73.78,C
Trades,SubTotal,,Stocks,USD,NUE,,,0,,,-225.08,-2.00731,0,-227.08731,-102,
Trades,Data,Order,Stocks,USD,U17419949,NVAX,"2025-08-06, 08:07:39",112,6.818125,7.58,-763.63,-1.002464,764.632464,0,85.33,O;P
Trades,Data,Order,Stocks,USD,U17419949,NVAX,"2025-08-06, 08:08:24","7,288",6.867255763,7.58,-50048.56,-36.600336,50085.160336,0,5194.48,O;P
Trades,Data,Order,Stocks,USD,U17419949,NVAX,"2025-08-06, 09:50:09","-7,400",7.902161351,7.58,58475.994,-38.42069,-50849.7928,7587.78051,2383.994,C;P
Trades,SubTotal,,Stocks,USD,NVAX,,,0,,,7663.804,-76.02349,-0,7587.78051,7663.804,
Trades,Data,Order,Stocks,USD,U17419949,NVDA,"2025-03-05, 05:06:32",168,118.425952381,117.3,-19895.56,-1.00588,19896.56588,0,-189.16,O;P
Trades,Data,Order,Stocks,USD,U17419949,NVDA,"2025-03-10, 13:45:21",300,106.79,106.98,-32037,-1.5105,32038.5105,0,57,O
Trades,Data,Order,Stocks,USD,U17419949,NVDA,"2025-03-31, 13:39:40",472,105.9,108.38,-49984.8,-2.37652,49987.17652,0,1170.56,O;P
Trades,Data,Order,Stocks,USD,U17419949,NVDA,"2025-04-28, 10:15:16",-940,108.445,108.73,101938.3,-7.73316474,-101922.2529,8.313935,-267.9,C
